Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
10/26/2022,01/01/2020,10/22/2022,Montana,Non-Hispanic Black,0,0,0.1,0.1,-0.1,-0.1,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Montana,Non-Hispanic American Indian or Alaska Native,29,3,1.9,0.9,1.1,2.1,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Montana,Non-Hispanic Asian,,,0.5,0.4,,,85 years and over,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Montana,Other,,,0.9,0.3,,,85 years and over,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,North Carolina,Hispanic,44,13.2,10.3,10.7,2.9,2.5,25-34 years,
10/26/2022,01/01/2020,10/22/2022,North Carolina,Non-Hispanic White,151,45.2,58.5,53.1,-13.3,-7.9,25-34 years,
10/26/2022,01/01/2020,10/22/2022,North Carolina,Non-Hispanic Black,125,37.4,23.8,27.2,13.6,10.2,25-34 years,
10/26/2022,01/01/2020,10/22/2022,North Carolina,Non-Hispanic American Indian or Alaska Native,,,1.2,0.6,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,North Carolina,Non-Hispanic Asian,,,4.1,6.2,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,25-34 years,
10/26/2022,01/01/2020,10/22/2022,North Carolina,Other,0,0,2,2.1,-2,-2.1,25-34 years,
10/26/2022,01/01/2020,10/22/2022,North Carolina,Hispanic,131,15.5,11.7,12.6,3.8,2.9,35-44 years,
10/26/2022,01/01/2020,10/22/2022,North Carolina,Non-Hispanic White,391,46.4,59.4,52.9,-13,-6.5,35-44 years,
10/26/2022,01/01/2020,10/22/2022,North Carolina,Non-Hispanic Black,291,34.5,21.5,25,13,9.5,35-44 years,
10/26/2022,01/01/2020,10/22/2022,North Carolina,Non-Hispanic American Indian or Alaska Native,,,1.1,0.6,,,35-44 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,North Carolina,Non-Hispanic Asian,15,1.8,4.8,7.3,-3,-5.5,35-44 years,
10/26/2022,01/01/2020,10/22/2022,North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,35-44 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,North Carolina,Other,,,1.4,1.5,,,35-44 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,North Carolina,Hispanic,262,3.5,2.7,3.6,0.8,-0.1,65-74 years,
10/26/2022,01/01/2020,10/22/2022,North Carolina,Non-Hispanic White,5023,67.9,75.5,70.5,-7.59999999999999,-2.59999999999999,65-74 years,
10/26/2022,01/01/2020,10/22/2022,North Carolina,Non-Hispanic Black,1885,25.5,18.4,21.6,7.1,3.9,65-74 years,
10/26/2022,01/01/2020,10/22/2022,North Carolina,Non-Hispanic American Indian or Alaska Native,138,1.9,1,0.6,0.9,1.3,65-74 years,
10/26/2022,01/01/2020,10/22/2022,North Carolina,Non-Hispanic Asian,76,1,1.7,3,-0.7,-2,65-74 years,
10/26/2022,01/01/2020,10/22/2022,North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,65-74 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,North Carolina,Other,10,0.1,0.6,0.7,-0.5,-0.6,65-74 years,
10/26/2022,01/01/2020,10/22/2022,North Carolina,Hispanic,185,2.2,2,2.8,0.2,-0.6,75-84 years,
10/26/2022,01/01/2020,10/22/2022,North Carolina,Non-Hispanic White,6289,76.2,79.5,75.4,-3.3,0.799999999999997,75-84 years,
10/26/2022,01/01/2020,10/22/2022,North Carolina,Non-Hispanic Black,1585,19.2,15.5,18,3.7,1.2,75-84 years,
10/26/2022,01/01/2020,10/22/2022,North Carolina,Non-Hispanic American Indian or Alaska Native,109,1.3,0.9,0.5,0.4,0.8,75-84 years,
10/26/2022,01/01/2020,10/22/2022,North Carolina,Non-Hispanic Asian,71,0.9,1.5,2.7,-0.6,-1.8,75-84 years,
10/26/2022,01/01/2020,10/22/2022,North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,North Carolina,Other,13,0.2,0.6,0.6,-0.4,-0.4,75-84 years,
10/26/2022,01/01/2020,10/22/2022,North Carolina,Hispanic,234,11.2,8.7,10,2.5,1.2,45-54 years,
10/26/2022,01/01/2020,10/22/2022,North Carolina,Non-Hispanic White,1166,55.7,64.7,57.7,-9,-2,45-54 years,
10/26/2022,01/01/2020,10/22/2022,North Carolina,Non-Hispanic Black,618,29.5,21,25.3,8.5,4.2,45-54 years,
10/26/2022,01/01/2020,10/22/2022,North Carolina,Non-Hispanic American Indian or Alaska Native,31,1.5,1.1,0.6,0.4,0.9,45-54 years,
10/26/2022,01/01/2020,10/22/2022,North Carolina,Non-Hispanic Asian,31,1.5,3.4,5.3,-1.9,-3.8,45-54 years,
10/26/2022,01/01/2020,10/22/2022,North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,45-54 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,North Carolina,Other,,,1,1.1,,,45-54 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,North Carolina,Hispanic,19,18.4,15.8,17,2.6,1.4,0-24 years,
10/26/2022,01/01/2020,10/22/2022,North Carolina,Non-Hispanic White,45,43.7,52.6,46.1,-8.9,-2.4,0-24 years,
10/26/2022,01/01/2020,10/22/2022,North Carolina,Non-Hispanic Black,35,34,22.8,26.9,11.2,7.1,0-24 years,
10/26/2022,01/01/2020,10/22/2022,North Carolina,Non-Hispanic American Indian or Alaska Native,0,0,1.1,0.6,-1.1,-0.6,0-24 years,
10/26/2022,01/01/2020,10/22/2022,North Carolina,Non-Hispanic Asian,,,3.5,5.3,,,0-24 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
10/26/2022,01/01/2020,10/22/2022,North Carolina,Other,,,4.1,4.1,,,0-24 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,North Carolina,Hispanic,119,1.6,2.2,2.7,-0.6,-1.1,85 years and over,
10/26/2022,01/01/2020,10/22/2022,North Carolina,Non-Hispanic White,6067,79.8,80.2,79.2,-0.400000000000006,0.599999999999994,85 years and over,
10/26/2022,01/01/2020,10/22/2022,North Carolina,Non-Hispanic Black,1280,16.8,15.1,15.6,1.7,1.2,85 years and over,
10/26/2022,01/01/2020,10/22/2022,North Carolina,Non-Hispanic American Indian or Alaska Native,63,0.8,0.7,0.4,0.1,0.4,85 years and over,
10/26/2022,01/01/2020,10/22/2022,North Carolina,Non-Hispanic Asian,62,0.8,1.3,1.9,-0.5,-1.1,85 years and over,
10/26/2022,01/01/2020,10/22/2022,North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,North Carolina,Other,11,0.1,0.5,0.3,-0.4,-0.2,85 years and over,
10/26/2022,01/01/2020,10/22/2022,North Carolina,Hispanic,344,7.3,4.8,6,2.5,1.3,55-64 years,
10/26/2022,01/01/2020,10/22/2022,North Carolina,Non-Hispanic White,2924,62.1,70.4,64.7,-8.3,-2.6,55-64 years,
10/26/2022,01/01/2020,10/22/2022,North Carolina,Non-Hispanic Black,1291,27.4,20.8,24.5,6.6,2.9,55-64 years,
10/26/2022,01/01/2020,10/22/2022,North Carolina,Non-Hispanic American Indian or Alaska Native,77,1.6,1.1,0.6,0.5,1,55-64 years,
10/26/2022,01/01/2020,10/22/2022,North Carolina,Non-Hispanic Asian,53,1.1,2.1,3.4,-1,-2.3,55-64 years,
10/26/2022,01/01/2020,10/22/2022,North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,North Carolina,Other,15,0.3,0.8,0.9,-0.5,-0.6,55-64 years,
10/26/2022,01/01/2020,10/22/2022,North Dakota,Hispanic,,,4.5,3.3,,,35-44 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,North Dakota,Non-Hispanic White,31,48.4,82.8,84.3,-34.4,-35.9,35-44 years,
10/26/2022,01/01/2020,10/22/2022,North Dakota,Non-Hispanic Black,,,4.2,6.2,,,35-44 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,North Dakota,Non-Hispanic American Indian or Alaska Native,23,35.9,4.9,2,31,33.9,35-44 years,
10/26/2022,01/01/2020,10/22/2022,North Dakota,Non-Hispanic Asian,0,0,2.1,2.9,-2.1,-2.9,35-44 years,
10/26/2022,01/01/2020,10/22/2022,North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,35-44 years,
10/26/2022,01/01/2020,10/22/2022,North Dakota,Other,,,1.4,1.2,,,35-44 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,North Dakota,Hispanic,,,6.6,5,,,0-24 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,North Dakota,Non-Hispanic White,,,76.3,78.7,,,0-24 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,North Dakota,Non-Hispanic Black,,,4.2,6.6,,,0-24 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,North Dakota,Non-Hispanic American Indian or Alaska Native,,,7,2.8,,,0-24 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,North Dakota,Non-Hispanic Asian,0,0,1.8,3,-1.8,-3,0-24 years,
10/26/2022,01/01/2020,10/22/2022,North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
10/26/2022,01/01/2020,10/22/2022,North Dakota,Other,0,0,4,3.9,-4,-3.9,0-24 years,
10/26/2022,01/01/2020,10/22/2022,North Dakota,Hispanic,,,5.9,4.5,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,North Dakota,Non-Hispanic White,10,43.5,78.3,79,-34.8,-35.5,25-34 years,
10/26/2022,01/01/2020,10/22/2022,North Dakota,Non-Hispanic Black,,,5.4,7.7,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,North Dakota,Non-Hispanic American Indian or Alaska Native,,,5.4,2.6,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,North Dakota,Non-Hispanic Asian,0,0,2.7,4,-2.7,-4,25-34 years,
10/26/2022,01/01/2020,10/22/2022,North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,25-34 years,
10/26/2022,01/01/2020,10/22/2022,North Dakota,Other,0,0,2.2,2.2,-2.2,-2.2,25-34 years,
10/26/2022,01/01/2020,10/22/2022,North Dakota,Hispanic,,,3.2,2.2,,,45-54 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,North Dakota,Non-Hispanic White,89,61.8,86.2,88.1,-24.4,-26.3,45-54 years,
10/26/2022,01/01/2020,10/22/2022,North Dakota,Non-Hispanic Black,,,2.7,4,,,45-54 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,North Dakota,Non-Hispanic American Indian or Alaska Native,43,29.9,4.9,1.9,25,28,45-54 years,
10/26/2022,01/01/2020,10/22/2022,North Dakota,Non-Hispanic Asian,0,0,1.8,2.8,-1.8,-2.8,45-54 years,
10/26/2022,01/01/2020,10/22/2022,North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0,-0.1,0,45-54 years,
10/26/2022,01/01/2020,10/22/2022,North Dakota,Other,,,1.1,0.9,,,45-54 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,North Dakota,Hispanic,,,0.7,0.5,,,85 years and over,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,North Dakota,Non-Hispanic White,985,97.1,97.4,98.6,-0.300000000000011,-1.5,85 years and over,
10/26/2022,01/01/2020,10/22/2022,North Dakota,Non-Hispanic Black,,,0.1,0.1,,,85 years and over,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,North Dakota,Non-Hispanic American Indian or Alaska Native,16,1.6,1.1,0.2,0.5,1.4,85 years and over,
10/26/2022,01/01/2020,10/22/2022,North Dakota,Non-Hispanic Asian,,,0.3,0.4,,,85 years and over,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
10/26/2022,01/01/2020,10/22/2022,North Dakota,Other,,,0.4,0.2,,,85 years and over,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,North Dakota,Hispanic,15,4.5,1.6,1.3,2.9,3.2,55-64 years,
10/26/2022,01/01/2020,10/22/2022,North Dakota,Non-Hispanic White,256,76.2,91.5,93.5,-15.3,-17.3,55-64 years,
10/26/2022,01/01/2020,10/22/2022,North Dakota,Non-Hispanic Black,,,1.5,2.4,,,55-64 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,North Dakota,Non-Hispanic American Indian or Alaska Native,58,17.3,3.8,1.1,13.5,16.2,55-64 years,
10/26/2022,01/01/2020,10/22/2022,North Dakota,Non-Hispanic Asian,0,0,0.7,1,-0.7,-1,55-64 years,
10/26/2022,01/01/2020,10/22/2022,North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,55-64 years,
10/26/2022,01/01/2020,10/22/2022,North Dakota,Other,,,0.7,0.7,,,55-64 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,North Dakota,Hispanic,15,2.5,0.8,0.6,1.7,1.9,65-74 years,
10/26/2022,01/01/2020,10/22/2022,North Dakota,Non-Hispanic White,496,83.8,94.7,96.6,-10.9,-12.8,65-74 years,
10/26/2022,01/01/2020,10/22/2022,North Dakota,Non-Hispanic Black,,,0.6,0.8,,,65-74 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,North Dakota,Non-Hispanic American Indian or Alaska Native,65,11,2.7,0.7,8.3,10.3,65-74 years,
10/26/2022,01/01/2020,10/22/2022,North Dakota,Non-Hispanic Asian,,,0.6,0.9,,,65-74 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
10/26/2022,01/01/2020,10/22/2022,North Dakota,Other,,,0.5,0.3,,,65-74 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,North Dakota,Hispanic,,,0.5,0.4,,,75-84 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,North Dakota,Non-Hispanic White,670,91.3,96.1,97.5,-4.8,-6.2,75-84 years,
10/26/2022,01/01/2020,10/22/2022,North Dakota,Non-Hispanic Black,,,0.3,0.5,,,75-84 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,North Dakota,Non-Hispanic American Indian or Alaska Native,42,5.7,2.2,0.5,3.5,5.2,75-84 years,
10/26/2022,01/01/2020,10/22/2022,North Dakota,Non-Hispanic Asian,,,0.5,0.9,,,75-84 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
10/26/2022,01/01/2020,10/22/2022,North Dakota,Other,,,0.4,0.2,,,75-84 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Nebraska,Hispanic,66,10.4,5.9,6.3,4.5,4.1,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Nebraska,Non-Hispanic White,511,80.3,87.4,82.3,-7.10000000000001,-2,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Nebraska,Non-Hispanic Black,39,6.1,3.8,8.1,2.3,-2,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Nebraska,Non-Hispanic American Indian or Alaska Native,11,1.7,0.7,0.4,1,1.3,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Nebraska,Non-Hispanic Asian,,,1.5,2.2,,,55-64 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Nebraska,Other,,,0.7,0.7,,,55-64 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Nebraska,Hispanic,70,6.2,3.5,3.7,2.7,2.5,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Nebraska,Non-Hispanic White,969,86.5,91.4,87.4,-4.90000000000001,-0.900000000000006,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Nebraska,Non-Hispanic Black,50,4.5,2.8,6.4,1.7,-1.9,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Nebraska,Non-Hispanic American Indian or Alaska Native,15,1.3,0.5,0.3,0.8,1,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Nebraska,Non-Hispanic Asian,13,1.2,1.3,1.8,-0.1,-0.6,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Nebraska,Other,,,0.5,0.5,,,65-74 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Nebraska,Hispanic,51,3.8,2.7,3.1,1.1,0.7,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Nebraska,Non-Hispanic White,1242,91.8,93,88.3,-1.2,3.5,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Nebraska,Non-Hispanic Black,40,3,2.4,6.2,0.6,-3.2,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Nebraska,Non-Hispanic American Indian or Alaska Native,,,0.4,0.2,,,75-84 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Nebraska,Non-Hispanic Asian,10,0.7,1.1,1.8,-0.4,-1.1,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Nebraska,Other,,,0.4,0.3,,,75-84 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Nebraska,Hispanic,43,2.6,2.3,3,0.3,-0.4,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Nebraska,Non-Hispanic White,1580,94.6,94.5,90.5,0.099999999999994,4.09999999999999,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Nebraska,Non-Hispanic Black,35,2.1,1.8,4.9,0.3,-2.8,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Nebraska,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,85 years and over,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Nebraska,Non-Hispanic Asian,,,0.8,1.4,,,85 years and over,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Nebraska,Other,,,0.3,0.1,,,85 years and over,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Nebraska,Hispanic,,,13.2,12.5,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Nebraska,Non-Hispanic White,38,70.4,73,68.3,-2.59999999999999,2.10000000000001,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Nebraska,Non-Hispanic Black,,,6.3,9.8,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Nebraska,Non-Hispanic American Indian or Alaska Native,0,0,1,0.6,-1,-0.6,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Nebraska,Non-Hispanic Asian,,,4.2,6.2,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Nebraska,Other,0,0,2.1,2.6,-2.1,-2.6,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Nebraska,Hispanic,23,20.7,12,11.9,8.7,8.8,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Nebraska,Non-Hispanic White,71,64,77.2,71.9,-13.2,-7.90000000000001,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Nebraska,Non-Hispanic Black,11,9.9,5.3,9,4.6,0.9,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Nebraska,Non-Hispanic American Indian or Alaska Native,,,0.8,0.5,,,35-44 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Nebraska,Non-Hispanic Asian,,,3.4,5.1,,,35-44 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Nebraska,Other,0,0,1.3,1.6,-1.3,-1.6,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Nebraska,Hispanic,52,18.9,10.5,10.9,8.4,8,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Nebraska,Non-Hispanic White,191,69.5,80.2,74.6,-10.7,-5.09999999999999,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Nebraska,Non-Hispanic Black,18,6.5,4.7,8.8,1.8,-2.3,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Nebraska,Non-Hispanic American Indian or Alaska Native,,,0.8,0.5,,,45-54 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Nebraska,Non-Hispanic Asian,,,2.7,4.1,,,45-54 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,45-54 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Nebraska,Other,,,1,1.1,,,45-54 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Nebraska,Hispanic,,,17.5,18.5,,,0-24 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Nebraska,Non-Hispanic White,11,61.1,68.7,60.8,-7.6,0.300000000000004,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Nebraska,Non-Hispanic Black,,,5.9,10.7,,,0-24 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Nebraska,Non-Hispanic American Indian or Alaska Native,0,0,1,0.6,-1,-0.6,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Nebraska,Non-Hispanic Asian,0,0,3,4.6,-3,-4.6,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Nebraska,Other,0,0,3.8,4.7,-3.8,-4.7,0-24 years,
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Hispanic,,,5.9,7.9,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Non-Hispanic White,15,83.3,85.7,82.3,-2.40000000000001,1,25-34 years,
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Non-Hispanic Black,0,0,2.1,2.6,-2.1,-2.6,25-34 years,
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,25-34 years,
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Non-Hispanic Asian,,,4.3,5.3,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,25-34 years,
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Other,,,1.6,1.7,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Hispanic,0,0,6.6,9.2,-6.6,-9.2,0-24 years,
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Non-Hispanic White,,,84.3,80.3,,,0-24 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Non-Hispanic Black,0,0,2,2.7,-2,-2.7,0-24 years,
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Non-Hispanic Asian,0,0,3.6,4.2,-3.6,-4.2,0-24 years,
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0-24 years,
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Other,0,0,3.3,3.5,-3.3,-3.5,0-24 years,
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Hispanic,,,3.5,4.8,,,45-54 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Non-Hispanic White,88,92.6,90.5,87.9,2.09999999999999,4.69999999999999,45-54 years,
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Non-Hispanic Black,,,1.6,2.2,,,45-54 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,45-54 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Non-Hispanic Asian,,,3.2,3.9,,,45-54 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,45-54 years,
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Other,,,1,1,,,45-54 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Hispanic,12,4.9,1.9,2.7,3,2.2,55-64 years,
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Non-Hispanic White,226,91.9,94.4,92.8,-2.5,-0.899999999999991,55-64 years,
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Non-Hispanic Black,,,1,1.3,,,55-64 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,55-64 years,
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Non-Hispanic Asian,,,1.7,2.2,,,55-64 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,55-64 years,
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Other,,,0.8,0.8,,,55-64 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Hispanic,19,3.5,1.2,1.7,2.3,1.8,65-74 years,
